Date received,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-09-01,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,NAVY FEDERAL CREDIT UNION,HI,96821,Servicemember,Web,2026-09-01,In progress,Yes,26199426
2026-09-04,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Radius Global Solutions LLC,MS,39213,,Web,2026-09-04,In progress,Yes,26532057
2026-09-11,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"Portfolio Recovery Associates, LLC",TN,38053,,Web,2026-09-11,Closed with non-monetary relief,Yes,27077841
2026-07-19,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,"EQUIFAX, INC.",CA,92804,,Web,2026-09-09,In progress,Yes,24363586
2026-07-20,Debt collection,Telecommunications debt,Communication tactics,Frequent or repeated calls,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Radius Global Solutions LLC,OK,73160,,Web,2026-07-20,Closed with non-monetary relief,Yes,24379520
2026-09-06,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,"HUNTINGTON NATIONAL BANK, THE",MN,55420,Older American,Web,2026-09-06,Closed with explanation,Yes,26654659
2026-09-03,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"Kriya Capital, LLC",TX,75180,,Web,2026-09-03,In progress,Yes,26364792
2026-08-11,Debt collection,Rental debt,False statements or representation,Attempted to collect wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77423,,Web,2026-08-11,Closed with non-monetary relief,Yes,25220949
2026-09-10,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Chime Financial Inc,GA,30165,,Web,2026-09-11,Closed with explanation,Yes,26996725
2026-08-29,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,,TD BANK US HOLDING COMPANY,NY,11435,,Web,2026-08-29,Closed with explanation,Yes,26001786
2026-09-05,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,Lendbuzz Inc.,MD,21231,,Web,2026-09-05,Closed with explanation,Yes,26576346
2026-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11236,,Web,2026-07-21,Closed with explanation,Yes,24427542
2026-09-06,Mortgage,FHA mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",,"CMG Financial Services, Inc.",MA,02360,,Web,2026-09-06,Closed with explanation,Yes,26645207
2026-09-04,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,FinCo Services Inc DBA Current,CA,94509,,Web,2026-09-04,In progress,Yes,26517934
2026-09-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Experian Information Solutions Inc.,GA,31204,,Web,2026-09-15,In progress,Yes,27373181
2026-09-05,Vehicle loan or lease,Loan,Repossession,Notice to repossess,,Bridgecrest Acceptance Corporation,CA,92503,Servicemember,Web,2026-09-05,In progress,Yes,26584005
2026-07-19,Checking or savings account,Checking account,Managing an account,Banking errors,,Chime Financial Inc,IL,626XX,,Web,2026-07-19,Closed with explanation,Yes,24360638
2026-07-20,Checking or savings account,Checking account,Problem caused by your funds being low,Bounced checks or returned payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,77532,,Web,2026-07-20,Closed with non-monetary relief,Yes,24381919
2026-07-21,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,TN,377XX,,Web,2026-07-21,Closed with explanation,Yes,24427830
2026-08-14,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NV,89509,,Web,2026-08-14,Closed with explanation,Yes,25363028
2026-07-07,Mortgage,FHA mortgage,Struggling to pay mortgage,Foreclosure,,"AmeriHome Mortgage Company, LLC",MO,640XX,,Web,2026-07-07,Closed with explanation,Yes,23957386
2026-09-07,Mortgage,FHA mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",,"AmeriHome Mortgage Company, LLC",GA,30132,,Web,2026-09-07,Closed with monetary relief,Yes,26700203
2026-09-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",TX,77521,,Web,2026-09-10,Closed with explanation,Yes,26923797
2026-09-03,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"ECMC GROUP, INC.",CA,93535,,Web,2026-09-03,Closed with explanation,Yes,26384479
2026-09-15,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,Company believes it acted appropriately as authorized by contract or law,"CCS Financial Services, Inc.",NJ,07002,,Web,2026-09-15,Closed with explanation,Yes,27358952
2026-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70816,,Web,2026-07-21,Closed with non-monetary relief,Yes,24437561
2026-09-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77044,,Web,2026-09-12,In progress,Yes,27107698
2026-07-21,Checking or savings account,Checking account,Opening an account,Unable to open an account,,Chime Financial Inc,NC,28083,,Web,2026-07-21,Closed with explanation,Yes,24437357
2026-08-17,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Servicer under contract with Federal Student Aid,CA,92408,,Web,2026-08-17,Untimely response,No,25466533
2026-07-22,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,Chime Financial Inc,NC,27834,,Web,2026-07-22,Closed with explanation,Yes,24469638
2026-07-22,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"National Credit Adjusters, LLC",TX,75244,,Web,2026-07-22,Closed with explanation,Yes,24489644
2026-09-03,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,"MARINER FINANCE, LLC",TN,37040,"Older American, Servicemember",Web,2026-09-03,Closed with explanation,Yes,26422240
2026-07-21,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",PA,180XX,,Web,2026-07-21,Closed with explanation,Yes,24426622
2026-09-03,Debt collection,Rental debt,False statements or representation,Attempted to collect wrong amount,,Resurgent Capital Services L.P.,CA,90014,,Web,2026-09-03,Closed with explanation,Yes,26377164
2026-09-01,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Experian Information Solutions Inc.,AL,36274,,Web,2026-09-01,In progress,Yes,26249186
2026-09-02,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OK,73030,,Web,2026-09-02,Closed with explanation,Yes,26344558
2026-08-25,Debt collection,Other debt,Electronic communications,"You told them to stop contacting you, but they keep trying",,"Portfolio Recovery Associates, LLC",KY,41011,,Web,2026-08-25,Closed with explanation,Yes,25799684
2026-09-11,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,76039,,Web,2026-09-11,Closed with monetary relief,Yes,27070428
2026-09-03,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,ALLIED SECURITY LLC,TX,77304,,Web,2026-09-03,Untimely response,No,26443787
2026-08-31,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,"SANTANDER HOLDINGS USA, INC.",FL,33027,,Web,2026-08-31,Closed with explanation,Yes,26175711
2026-09-05,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"Sequium Asset Solutions, LLC",PA,17201,,Web,2026-09-05,Closed with non-monetary relief,Yes,26581459
2026-08-28,Debt or credit management,Debt settlement,Confusing or missing disclosures,,,SYNCHRONY FINANCIAL,TX,78840,,Web,2026-08-28,In progress,Yes,25965259
2026-08-28,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Servicer under contract with Federal Student Aid,NC,27603,,Web,2026-08-28,Untimely response,No,25965465
2026-09-05,Debt collection,Credit card debt,Electronic communications,"You told them to stop contacting you, but they keep trying",,ZWICKER & ASSOCIATES,FL,32118,,Web,2026-09-05,Closed with explanation,Yes,26544986
2026-08-31,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,34787,,Web,2026-08-31,Closed with monetary relief,Yes,26166184
2026-09-18,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20876,,Web,2026-09-18,In progress,Yes,27630550
2026-09-02,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,JPMORGAN CHASE & CO.,FL,33160,,Web,2026-09-02,Closed with monetary relief,Yes,26359797
2026-09-07,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,Resurgent Capital Services L.P.,NY,11216,,Web,2026-09-07,Closed with non-monetary relief,Yes,26692112
2026-08-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,GA,30141,,Web,2026-08-24,In progress,Yes,25765025
2026-08-31,Mortgage,VA mortgage,Closing on a mortgage,Delays with the closing process,,NAVY FEDERAL CREDIT UNION,ME,04345,Servicemember,Web,2026-08-31,In progress,Yes,26156269
2026-08-25,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,Global Lending Services LLC,NV,89030,,Web,2026-08-25,Closed with explanation,Yes,25767387
2026-08-28,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,TD BANK US HOLDING COMPANY,MA,02136,,Web,2026-08-28,Closed with explanation,Yes,25958819
2026-09-04,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,,ALCAR INC.,IL,60185,,Web,2026-09-04,Untimely response,No,26467558
2026-09-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Experian Information Solutions Inc.,PR,00966,,Web,2026-09-11,In progress,Yes,27047213
2026-08-30,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Resurgent Capital Services L.P.,NJ,08046,,Web,2026-08-30,Closed with explanation,Yes,26107925
